ObjectId(5b20294084df073ea0bede88),5b201e1e40182d3e18c96f55,18,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=18,https://www.oploverz.in/naruto-shippuuden-018-subtitle-indonesia/
ObjectId(5b20294184df073ea0bede89),5b201e1e40182d3e18c96f55,17,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=17,https://www.oploverz.in/naruto-shippuuden-017-subtitle-indonesia/
ObjectId(5b20294184df073ea0bede8a),5b201e1e40182d3e18c96f55,16,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=16,https://www.oploverz.in/naruto-shippuuden-016-subtitle-indonesia/
ObjectId(5b20294284df073ea0bede8b),5b201e1e40182d3e18c96f55,15,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=15,https://www.oploverz.in/naruto-shippuuden-015-subtitle-indonesia/
ObjectId(5b20294384df073ea0bede8c),5b201e1e40182d3e18c96f55,14,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=14,https://www.oploverz.in/naruto-shippuuden-014-subtitle-indonesia/
ObjectId(5b20294484df073ea0bede8d),5b201e1e40182d3e18c96f55,13,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=13,https://www.oploverz.in/naruto-shippuuden-013-subtitle-indonesia/
ObjectId(5b20294584df073ea0bede8e),5b201e1e40182d3e18c96f55,12,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=12,https://www.oploverz.in/naruto-shippuuden-012-subtitle-indonesia/
ObjectId(5b20294684df073ea0bede8f),5b201e1e40182d3e18c96f55,11,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=11,https://www.oploverz.in/naruto-shippuuden-011-subtitle-indonesia/
ObjectId(5b20294884df073ea0bede90),5b201e1e40182d3e18c96f55,10,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=10,https://www.oploverz.in/naruto-shippuuden-010-subtitle-indonesia/
ObjectId(5b20294884df073ea0bede91),5b201e1e40182d3e18c96f55,9,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=9,https://www.oploverz.in/naruto-shippuuden-009-subtitle-indonesia/
ObjectId(5b20294984df073ea0bede92),5b201e1e40182d3e18c96f55,8,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=8,https://www.oploverz.in/naruto-shippuuden-008-subtitle-indonesia/
ObjectId(5b20294a84df073ea0bede93),5b201e1e40182d3e18c96f55,7,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=7,https://www.oploverz.in/naruto-shippuuden-007-subtitle-indonesia/
ObjectId(5b20294b84df073ea0bede94),5b201e1e40182d3e18c96f55,6,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=6,https://www.oploverz.in/naruto-shippuuden-006-subtitle-indonesia/
ObjectId(5b20294c84df073ea0bede95),5b201e1e40182d3e18c96f55,5,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=5,https://www.oploverz.in/naruto-shippuuden-005-subtitle-indonesia/
ObjectId(5b20294d84df073ea0bede96),5b201e1e40182d3e18c96f55,4,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=4,https://www.oploverz.in/naruto-shippuuden-004-subtitle-indonesia/
ObjectId(5b20294e84df073ea0bede97),5b201e1e40182d3e18c96f55,3,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=3,https://www.oploverz.in/naruto-shippuuden-003-subtitle-indonesia/
ObjectId(5b20295084df073ea0bede98),5b201e1e40182d3e18c96f55,2,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=2,https://www.oploverz.in/naruto-shippuuden-002-subtitle-indonesia/
ObjectId(5b20295084df073ea0bede99),5b201e1e40182d3e18c96f55,1,http://animeheaven.eu/watch.php?a=Naruto Shippuden&e=1,https://www.oploverz.in/naruto-shippuuden-001-subtitle-indonesia/
ObjectId(5b20295184df073ea0bede9a),5b201e1c40182d3e18c96f54,21,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=21,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-21-subtitle-indonesia/
ObjectId(5b20295284df073ea0bede9b),5b201e1c40182d3e18c96f54,20,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=20,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-20-subtitle-indonesia/
ObjectId(5b20295384df073ea0bede9c),5b201e1c40182d3e18c96f54,19,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=19,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-19-subtitle-indonesia/
ObjectId(5b20295484df073ea0bede9d),5b201e1c40182d3e18c96f54,18,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=18,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-18-subtitle-indonesia/
ObjectId(5b20295484df073ea0bede9e),5b201e1c40182d3e18c96f54,17,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=17,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-17-subtitle-indonesia/
ObjectId(5b20295784df073ea0bede9f),5b201e1c40182d3e18c96f54,16,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=16,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-16-subtitle-indonesia/
ObjectId(5b20295884df073ea0bedea0),5b201e1c40182d3e18c96f54,15,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=15,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-15-subtitle-indonesia/
ObjectId(5b20295884df073ea0bedea1),5b201e1c40182d3e18c96f54,14,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=14,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-14-subtitle-indonesia/
ObjectId(5b20295984df073ea0bedea2),5b201e1c40182d3e18c96f54,13,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=13,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-13-subtitle-indonesia/
ObjectId(5b20295a84df073ea0bedea3),5b201e1c40182d3e18c96f54,12,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=12,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-12-subtitle-indonesia/
ObjectId(5b20295b84df073ea0bedea4),5b201e1c40182d3e18c96f54,11,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=11,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-11-subtitle-indonesia/
ObjectId(5b20295c84df073ea0bedea5),5b201e1c40182d3e18c96f54,10,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=10,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-10-subtitle-indonesia/
ObjectId(5b20295c84df073ea0bedea6),5b201e1c40182d3e18c96f54,9,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=9,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-09-subtitle-indonesia/
ObjectId(5b20295e84df073ea0bedea7),5b201e1c40182d3e18c96f54,8,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=8,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-08-subtitle-indonesia/
ObjectId(5b20295f84df073ea0bedea8),5b201e1c40182d3e18c96f54,7,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=7,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-07-subtitle-indonesia/
ObjectId(5b20296084df073ea0bedea9),5b201e1c40182d3e18c96f54,6,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=6,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-06-subtitle-indonesia/
ObjectId(5b20296184df073ea0bedeaa),5b201e1c40182d3e18c96f54,5,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=5,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-05-subtitle-indonesia/
ObjectId(5b20296284df073ea0bedeab),5b201e1c40182d3e18c96f54,4,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=4,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-04-subtitle-indonesia/
ObjectId(5b20296384df073ea0bedeac),5b201e1c40182d3e18c96f54,3,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=3,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-03-subtitle-indonesia/
ObjectId(5b20296384df073ea0bedead),5b201e1c40182d3e18c96f54,2,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=2,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-02-subtitle-indonesia/
ObjectId(5b20296484df073ea0bedeae),5b201e1c40182d3e18c96f54,1,http://animeheaven.eu/watch.php?a=The Seven Deadly Sins - Revival of The Commandments&e=1,https://www.oploverz.in/nanatsu-no-taizai-s2-episode-01-subtitle-indonesia/
ObjectId(5b20296684df073ea0bedeaf),5b201e1a40182d3e18c96f52,13,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=13,https://www.oploverz.in/musaigen-no-phantom-world-13-subtitle-indonesia/
ObjectId(5b20296784df073ea0bedeb0),5b201e1a40182d3e18c96f52,12,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=12,https://www.oploverz.in/musaigen-no-phantom-world-12-subtitle-indonesia/
ObjectId(5b20296884df073ea0bedeb1),5b201e1a40182d3e18c96f52,11,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=11,https://www.oploverz.in/musaigen-no-phantom-world-11-subtitle-indonesia/
ObjectId(5b20296984df073ea0bedeb2),5b201e1a40182d3e18c96f52,10,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=10,https://www.oploverz.in/musaigen-no-phantom-world-10-subtitle-indonesia/
ObjectId(5b20296984df073ea0bedeb3),5b201e1a40182d3e18c96f52,9,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=9,https://www.oploverz.in/musaigen-no-phantom-world-09-subtitle-indonesia/
ObjectId(5b20296a84df073ea0bedeb4),5b201e1a40182d3e18c96f52,8,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=8,https://www.oploverz.in/musaigen-no-phantom-world-08-subtitle-indonesia/
ObjectId(5b20296b84df073ea0bedeb5),5b201e1a40182d3e18c96f52,7,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=7,https://www.oploverz.in/musaigen-no-phantom-world-07-subtitle-indonesia/
ObjectId(5b20296c84df073ea0bedeb6),5b201e1a40182d3e18c96f52,6,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=6,https://www.oploverz.in/musaigen-no-phantom-world-06-subtitle-indonesia/
ObjectId(5b20296e84df073ea0bedeb7),5b201e1a40182d3e18c96f52,5,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=5,https://www.oploverz.in/musaigen-no-phantom-world-05-subtitle-indonesia/
ObjectId(5b20296f84df073ea0bedeb8),5b201e1a40182d3e18c96f52,4,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=4,https://www.oploverz.in/musaigen-no-phantom-world-04-subtitle-indonesia/
ObjectId(5b20297084df073ea0bedeb9),5b201e1a40182d3e18c96f52,3,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=3,https://www.oploverz.in/musaigen-no-phantom-world-03-subtitle-indonesia/
ObjectId(5b20297184df073ea0bedeba),5b201e1a40182d3e18c96f52,2,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=2,https://www.oploverz.in/musaigen-no-phantom-world-02-subtitle-indonesia/
ObjectId(5b20297284df073ea0bedebb),5b201e1a40182d3e18c96f52,1,http://animeheaven.eu/watch.php?a=Myriad Colors Phantom World&e=1,https://www.oploverz.in/musaigen-no-phantom-world-01-subtitle-indonesia/
ObjectId(5b20297384df073ea0bedebc),5b201e1440182d3e18c96f51,12,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=12,https://www.oploverz.in/mob-psycho-100-12-subtitle-indonesia/
ObjectId(5b20297584df073ea0bedebd),5b201e1440182d3e18c96f51,11,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=11,https://www.oploverz.in/mob-psycho-100-11-subtitle-indonesia/
ObjectId(5b20297784df073ea0bedebe),5b201e1440182d3e18c96f51,10,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=10,https://www.oploverz.in/mob-psycho-100-10-subtitle-indonesia/
ObjectId(5b20297984df073ea0bedebf),5b201e1440182d3e18c96f51,9,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=9,https://www.oploverz.in/mob-psycho-100-09-subtitle-indonesia/
ObjectId(5b20297b84df073ea0bedec0),5b201e1440182d3e18c96f51,8,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=8,https://www.oploverz.in/mob-psycho-100-08-subtitle-indonesia/
ObjectId(5b20297d84df073ea0bedec1),5b201e1440182d3e18c96f51,7,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=7,https://www.oploverz.in/mob-psycho-100-07-subtitle-indonesia/
ObjectId(5b20298084df073ea0bedec2),5b201e1440182d3e18c96f51,6,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=6,https://www.oploverz.in/mob-psycho-100-06-subtitle-indonesia/
ObjectId(5b20298184df073ea0bedec3),5b201e1440182d3e18c96f51,5,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=5,https://www.oploverz.in/mob-psycho-100-05-subtitle-indonesia/
ObjectId(5b20298384df073ea0bedec4),5b201e1440182d3e18c96f51,4,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=4,https://www.oploverz.in/mob-psycho-100-04-subtitle-indonesia/
ObjectId(5b20298484df073ea0bedec5),5b201e1440182d3e18c96f51,3,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=3,https://www.oploverz.in/mob-psycho-100-03-subtitle-indonesia/
ObjectId(5b20298584df073ea0bedec6),5b201e1440182d3e18c96f51,2,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=2,https://www.oploverz.in/mob-psycho-100-02-subtitle-indonesia/
ObjectId(5b20298884df073ea0bedec7),5b201e1440182d3e18c96f51,1,http://animeheaven.eu/watch.php?a=Mob Psycho 100&e=1,https://www.oploverz.in/mob-psycho-100-01-subtitle-indonesia/
ObjectId(5b20298984df073ea0bedec8),5b201e1340182d3e18c96f50,10,http://animeheaven.eu/watch.php?a=Megalo Box&e=10,https://www.oploverz.in/megalo-box-episode-10-subtitle-indonesia/
ObjectId(5b20298a84df073ea0bedec9),5b201e1340182d3e18c96f50,9,http://animeheaven.eu/watch.php?a=Megalo Box&e=9,https://www.oploverz.in/megalo-box-episode-09-subtitle-indonesia/
ObjectId(5b20298b84df073ea0bedeca),5b201e1340182d3e18c96f50,8,http://animeheaven.eu/watch.php?a=Megalo Box&e=8,https://www.oploverz.in/megalo-box-episode-08-subtitle-indonesia/
ObjectId(5b20298c84df073ea0bedecb),5b201e1340182d3e18c96f50,7,http://animeheaven.eu/watch.php?a=Megalo Box&e=7,https://www.oploverz.in/megalo-box-episode-07-subtitle-indonesia/
ObjectId(5b20298d84df073ea0bedecc),5b201e1340182d3e18c96f50,6,http://animeheaven.eu/watch.php?a=Megalo Box&e=6,https://www.oploverz.in/megalo-box-episode-06-subtitle-indonesia/
ObjectId(5b20299084df073ea0bedecd),5b201e1340182d3e18c96f50,5,http://animeheaven.eu/watch.php?a=Megalo Box&e=5,https://www.oploverz.in/megalo-box-episode-05-subtitle-indonesia/
ObjectId(5b20299284df073ea0bedece),5b201e1340182d3e18c96f50,4,http://animeheaven.eu/watch.php?a=Megalo Box&e=4,https://www.oploverz.in/megalo-box-episode-04-subtitle-indonesia/
ObjectId(5b20299584df073ea0bedecf),5b201e1340182d3e18c96f50,3,http://animeheaven.eu/watch.php?a=Megalo Box&e=3,https://www.oploverz.in/megalo-box-episode-03-subtitle-indonesia/
ObjectId(5b20299884df073ea0beded0),5b201e1340182d3e18c96f50,2,http://animeheaven.eu/watch.php?a=Megalo Box&e=2,https://www.oploverz.in/megalo-box-episode-02-subtitle-indonesia/
ObjectId(5b20299984df073ea0beded1),5b201e1340182d3e18c96f50,1,http://animeheaven.eu/watch.php?a=Megalo Box&e=1,https://www.oploverz.in/megalo-box-episode-01-subtitle-indonesia/
ObjectId(5b20299b84df073ea0beded2),5b201e1040182d3e18c96f4e,12,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=12,https://www.oploverz.in/masamune-kun-no-revenge-12-subtitle-indonesia-end/
ObjectId(5b20299c84df073ea0beded3),5b201e1040182d3e18c96f4e,11,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=11,https://www.oploverz.in/masamune-kun-no-revenge-11-subtitle-indonesia/
ObjectId(5b2029a084df073ea0beded4),5b201e1040182d3e18c96f4e,10,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=10,https://www.oploverz.in/masamune-kun-no-revenge-10-subtitle-indonesia/
ObjectId(5b2029a184df073ea0beded5),5b201e1040182d3e18c96f4e,9,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=9,https://www.oploverz.in/masamune-kun-no-revenge-09-subtitle-indonesia/
ObjectId(5b2029a384df073ea0beded6),5b201e1040182d3e18c96f4e,8,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=8,https://www.oploverz.in/masamune-kun-no-revenge-08-subtitle-indonesia/
ObjectId(5b2029a484df073ea0beded7),5b201e1040182d3e18c96f4e,7,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=7,https://www.oploverz.in/masamune-kun-no-revenge-07-subtitle-indonesia/
ObjectId(5b2029a584df073ea0beded8),5b201e1040182d3e18c96f4e,6,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=6,https://www.oploverz.in/masamune-kun-no-revenge-06-subtitle-indonesia/
ObjectId(5b2029a684df073ea0beded9),5b201e1040182d3e18c96f4e,5,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=5,https://www.oploverz.in/masamune-kun-no-revenge-05-subtitle-indonesia/
ObjectId(5b2029aa84df073ea0bededa),5b201e1040182d3e18c96f4e,4,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=4,https://www.oploverz.in/masamune-kun-no-revenge-04-subtitle-indonesia/
ObjectId(5b2029ab84df073ea0bededb),5b201e1040182d3e18c96f4e,3,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=3,https://www.oploverz.in/masamune-kun-no-revenge-03-subtitle-indonesia/
ObjectId(5b2029ad84df073ea0bededc),5b201e1040182d3e18c96f4e,2,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=2,https://www.oploverz.in/masamune-kun-no-revenge-02-subtitle-indonesia/
ObjectId(5b2029ae84df073ea0bededd),5b201e1040182d3e18c96f4e,1,http://animeheaven.eu/watch.php?a=Masamune-kuns Revenge&e=1,https://www.oploverz.in/masamune-kun-no-revenge-01-subtitle-indonesia/
ObjectId(5b2029af84df073ea0bedede),5b201e0e40182d3e18c96f4d,26,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=26,https://www.oploverz.in/mahouka-koukou-no-rettousei-26-subtitle-indonesia-tamat/
ObjectId(5b2029b484df073ea0bededf),5b201e0e40182d3e18c96f4d,25,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=25,https://www.oploverz.in/mahouka-koukou-no-rettousei-25-subtitle-indonesia/
ObjectId(5b2029b684df073ea0bedee0),5b201e0e40182d3e18c96f4d,24,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=24,https://www.oploverz.in/mahouka-koukou-no-rettousei-24-subtitle-indonesia/
ObjectId(5b2029b784df073ea0bedee1),5b201e0e40182d3e18c96f4d,23,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=23,https://www.oploverz.in/mahouka-koukou-no-rettousei-23-subtitle-indonesia/
ObjectId(5b2029b884df073ea0bedee2),5b201e0e40182d3e18c96f4d,22,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=22,https://www.oploverz.in/mahouka-koukou-no-rettousei-22-subtitle-indonesia/
ObjectId(5b2029ba84df073ea0bedee3),5b201e0e40182d3e18c96f4d,21,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=21,https://www.oploverz.in/mahouka-koukou-no-rettousei-21-subtitle-indonesia/
ObjectId(5b2029be84df073ea0bedee4),5b201e0e40182d3e18c96f4d,20,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=20,https://www.oploverz.in/mahouka-koukou-no-rettousei-20-subtitle-indonesia/
ObjectId(5b2029bf84df073ea0bedee5),5b201e0e40182d3e18c96f4d,19,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=19,https://www.oploverz.in/mahouka-koukou-no-rettousei-19-subtitle-indonesia/
ObjectId(5b2029c084df073ea0bedee6),5b201e0e40182d3e18c96f4d,18,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=18,https://www.oploverz.in/mahouka-koukou-no-rettousei-18-subtitle-indonesia/
ObjectId(5b2029c284df073ea0bedee7),5b201e0e40182d3e18c96f4d,17,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=17,https://www.oploverz.in/mahouka-koukou-no-rettousei-17-subtitle-indonesia/
ObjectId(5b2029c684df073ea0bedee8),5b201e0e40182d3e18c96f4d,16,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=16,https://www.oploverz.in/mahouka-koukou-no-rettousei-16-subtitle-indonesia/
ObjectId(5b2029c784df073ea0bedee9),5b201e0e40182d3e18c96f4d,15,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=15,https://www.oploverz.in/mahouka-koukou-no-rettousei-15-subtitle-indonesia/
ObjectId(5b2029c884df073ea0bedeea),5b201e0e40182d3e18c96f4d,14,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=14,https://www.oploverz.in/mahouka-koukou-no-rettousei-14-subtitle-indonesia/
ObjectId(5b2029c984df073ea0bedeeb),5b201e0e40182d3e18c96f4d,13,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=13,https://www.oploverz.in/mahouka-koukou-no-rettousei-13-subtitle-indonesia/
ObjectId(5b2029cb84df073ea0bedeec),5b201e0e40182d3e18c96f4d,12,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=12,https://www.oploverz.in/mahouka-koukou-no-rettousei-12-subtitle-indonesia/
ObjectId(5b2029cf84df073ea0bedeed),5b201e0e40182d3e18c96f4d,11,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=11,https://www.oploverz.in/mahouka-koukou-no-rettousei-11-subtitle-indonesia/
ObjectId(5b2029d184df073ea0bedeee),5b201e0e40182d3e18c96f4d,10,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=10,https://www.oploverz.in/mahouka-koukou-no-rettousei-10-subtitle-indonesia/
ObjectId(5b2029d584df073ea0bedeef),5b201e0e40182d3e18c96f4d,9,http://animeheaven.eu/watch.php?a=The Irregular at Magic High School&e=9,https://www.oploverz.in/mahouka-koukou-no-rettousei-09-subtitle-indonesia/
